type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240408_dem,height,570294.627672279,4974958.47624799,,43155,133,43155,0.360602656140998,126.324523925781,0.060476078767885,126.43628,125.9035,2024-04-08
tif_multichannel,240408_dem,height,570293.477445501,4974955.77708292,,42806,156,42806,0.490679028152997,126.477554321289,0.0425269277771781,126.58375,125.94515,2024-04-08
tif_multichannel,240408_dem,height,570292.330856149,4974953.08493528,,42834,157,42834,0.612354073772011,126.607086181641,0.0634166358762759,126.77467,125.932144,2024-04-08
tif_multichannel,240408_dem,height,570291.184573307,4974950.385814,,42811,180,42811,0.574828084220002,126.571166992188,0.075623941153349,126.81987,125.94322,2024-04-08
tif_multichannel,240408_dem,height,570290.036501277,4974947.69449696,,42949,181,42949,0.478917992905991,126.507904052734,0.113041958001022,126.75412,125.949036,2024-04-08
tif_multichannel,240408_dem,height,570288.885290303,4974944.99364008,,42920,204,42920,0.543693828762002,126.585609436035,0.0542353208102172,126.74206,125.98411,2024-04-08
tif_multichannel,240408_dem,height,570287.737211892,4974942.30231261,,42833,205,42833,0.600409823122007,126.635879516602,0.0485752235047369,126.83541,126.13296,2024-04-08
tif_multichannel,240408_dem,height,570286.590925052,4974939.60319224,,42798,228,42798,0.397035645911998,126.505348205566,0.17269828785665,126.69001,125.947655,2024-04-08
tif_multichannel,240408_dem,height,570284.902045859,4974935.60185161,,42833,229,42833,0.430938917087005,126.505645751953,0.136005213025305,126.68365,125.994804,2024-04-08
tif_multichannel,240408_dem,height,570283.751816012,4974932.90269081,,43117,252,43117,0.184531959949993,126.265159606934,0.0883338144661389,126.43379,126.0132,2024-04-08
tif_multichannel,240408_dem,height,570282.601266827,4974930.21049945,,42838,253,42838,0.487445244105999,126.576438903809,0.110611991414639,126.755356,126.02365,2024-04-08
tif_multichannel,240408_dem,height,570305.886303883,4974988.70777978,,42831,11,42831,0.359895323564004,126.147315979004,0.0498364669103163,126.23755,125.72597,2024-04-08
tif_multichannel,240408_dem,height,570304.739726054,4974986.01562966,,42819,14,42819,0.212462252844986,126.033042907715,0.0694508288029377,126.13991,125.72508,2024-04-08
tif_multichannel,240408_dem,height,570303.59197407,4974983.31733603,,42949,35,42949,0.421357782802005,126.258750915527,0.0600284012048134,126.40441,125.779015,2024-04-08
tif_multichannel,240408_dem,height,570302.440457449,4974980.62344191,,42921,38,42921,0.597586061137008,126.462814331055,0.0339569649429654,126.576,126.26766,2024-04-08
tif_multichannel,240408_dem,height,570301.292709771,4974977.92514626,,42835,59,42835,0.431824317115996,126.304405212402,0.0515071583679199,126.45318,125.80657,2024-04-08
tif_multichannel,240408_dem,height,570300.146127948,4974975.23299704,,42806,62,42806,0.499017180290011,126.393608093262,0.0577712457675561,126.59826,125.867065,2024-04-08
tif_multichannel,240408_dem,height,570298.999852641,4974972.53387419,,42833,83,42833,0.432820531209003,126.339584350586,0.0408409372485343,126.4712,126.134926,2024-04-08
tif_multichannel,240408_dem,height,570297.849317479,4974969.84167978,,43129,86,43129,0.249672996261012,126.16170501709,0.0439702853311135,126.27642,125.83262,2024-04-08
tif_multichannel,240408_dem,height,570296.699099663,4974967.14251638,,42832,107,42832,0.430689427598992,126.36759185791,0.059253549305025,126.501175,125.892944,2024-04-08
tif_multichannel,240408_dem,height,570295.552513846,4974964.45036808,,42799,110,42799,0.531337167009994,126.476425170898,0.0646213824084796,126.6316,125.95221,2024-04-08
tif_multichannel,240408_dem,height,570294.406234541,4974961.75124613,,42834,131,42834,0.246552650466001,126.203453063965,0.082073500737558,126.37469,125.88084,2024-04-08
tif_multichannel,240408_dem,height,570293.258161668,4974959.05991754,,42922,134,42922,0.525063316177011,126.480079650879,0.0785779794792963,126.67217,125.90942,2024-04-08
tif_multichannel,240408_dem,height,570292.106954239,4974956.35906,,42953,155,42953,0.46860345531401,126.437713623047,0.0478789359543455,126.56916,125.914795,2024-04-08
tif_multichannel,240408_dem,height,570290.958883748,4974953.66774276,,42813,158,42813,0.514440591561993,126.488128662109,0.0720250800049218,126.66018,125.92142,2024-04-08
tif_multichannel,240408_dem,height,570289.812600445,4974950.96862172,,42834,179,42834,0.399243592144003,126.376190185547,0.0527092653694865,126.552895,126.009445,2024-04-08
tif_multichannel,240408_dem,height,570288.666008639,4974948.27647478,,42808,182,42808,0.519559331657007,126.546920776367,0.093781960111438,126.723175,125.958855,2024-04-08
tif_multichannel,240408_dem,height,570287.515777398,4974945.57731088,,43151,203,43151,0.680922266107004,126.724136352539,0.0824632175664819,126.872536,125.96091,2024-04-08
tif_multichannel,240408_dem,height,570286.365237653,4974942.88512108,,42817,206,42817,0.562801089217004,126.575820922852,0.041887144265689,126.6945,125.99395,2024-04-08
tif_multichannel,240408_dem,height,570285.218950352,4974940.18600095,,42834,227,42834,0.402301020083002,126.461700439453,0.129812435908702,126.75771,125.962814,2024-04-08
tif_multichannel,240408_dem,height,570283.530070476,4974936.18466069,,42805,230,42805,0.516803850693989,126.572303771973,0.0860359959302794,126.76136,125.98245,2024-04-08
tif_multichannel,240408_dem,height,570282.382300014,4974933.48637127,,42953,251,42953,0.157767329953998,126.213577270508,0.0545048079149055,126.35504,126.02852,2024-04-08
tif_multichannel,240408_dem,height,570281.230764904,4974930.79248137,,42928,254,42928,0.514705902896992,126.58943939209,0.0678667183181428,126.73144,126.03247,2024-04-08
tif_multichannel,240408_dem,height,570304.514430477,4974989.29265167,,42837,10,42837,0.378187165528999,126.131126403809,0.0396123509644284,126.253235,125.791824,2024-04-08
tif_multichannel,240408_dem,height,570303.368005949,4974986.59701486,,43029,15,43029,0.161747293676001,125.980506896973,0.113109997114546,126.16991,125.72846,2024-04-08
tif_multichannel,240408_dem,height,570302.221580421,4974983.90137828,,42833,34,42833,0.380623089954,126.212326049805,0.0693090876296575,126.3401,125.75436,2024-04-08
tif_multichannel,240408_dem,height,570301.073675731,4974981.20656638,,43150,39,43150,0.188315801224007,126.044647216797,0.0824574777471914,126.17309,125.77856,2024-04-08
tif_multichannel,240408_dem,height,570299.922315206,4974978.509189,,42951,58,42951,0.299012938971998,126.204597473145,0.167451678533219,126.46732,125.79223,2024-04-08
tif_multichannel,240408_dem,height,570298.774406005,4974975.81438324,,43034,63,43034,0.516213892822989,126.419624328613,0.0440898282275793,126.51309,126.18073,2024-04-08
tif_multichannel,240408_dem,height,570297.627976481,4974973.11874757,,42835,82,42835,0.465231804639004,126.375434875488,0.0700811830234109,126.49458,125.85512,2024-04-08
tif_multichannel,240408_dem,height,570296.480067793,4974970.42393658,,43151,87,43151,0.343617090774004,126.265434265137,0.0759530647163986,126.40555,125.84554,2024-04-08
tif_multichannel,240408_dem,height,570295.328703264,4974967.72656011,,42948,106,42948,0.540574106546004,126.465423583984,0.0875873174364714,126.66498,125.852196,2024-04-08
tif_multichannel,240408_dem,height,570294.180790065,4974965.03175527,,43029,111,43029,0.484531197620001,126.43896484375,0.0964087696253451,126.59664,125.86263,2024-04-08
tif_multichannel,240408_dem,height,570293.034356545,4974962.3361205,,42835,130,42835,0.308537673809994,126.26766204834,0.0690588622387968,126.43577,125.89102,2024-04-08
tif_multichannel,240408_dem,height,570291.887922029,4974959.64048597,,43032,135,43032,0.152895627056012,126.108184814453,0.0928255875086991,126.28729,125.88259,2024-04-08
tif_multichannel,240408_dem,height,570290.737540579,4974956.94480834,,43150,154,43150,0.456872220888002,126.437194824219,0.045370741124937,126.56966,125.97944,2024-04-08
tif_multichannel,240408_dem,height,570289.587158128,4974954.24913094,,43030,159,43030,0.353031569818,126.324913024902,0.040596063035335,126.46868,125.97339,2024-04-08
tif_multichannel,240408_dem,height,570288.440720613,4974951.55349709,,42834,178,42834,0.23084204049799,126.267852783203,0.120165680215322,126.41913,125.946754,2024-04-08
tif_multichannel,240408_dem,height,570287.2942821,4974948.85786346,,43034,183,43034,0.611420696494008,126.649688720703,0.0523990620148184,126.81301,126.50947,2024-04-08
tif_multichannel,240408_dem,height,570286.146361907,4974946.16306021,,42953,202,42953,0.662183104200992,126.720191955566,0.0549773240307135,126.89993,125.99732,2024-04-08
tif_multichannel,240408_dem,height,570284.994988369,4974943.46568581,,43146,207,43146,0.448144518877001,126.502090454102,0.0545591848544397,126.635796,126.012764,2024-04-08
tif_multichannel,240408_dem,height,570283.847068684,4974940.77087732,,42837,226,42837,0.515325014902999,126.597366333008,0.0787329991767452,126.75552,126.01626,2024-04-08
tif_multichannel,240408_dem,height,570282.158341875,4974936.76605049,,43029,231,43029,0.604943913504997,126.695663452148,0.0450482682572579,126.80137,126.48307,2024-04-08
tif_multichannel,240408_dem,height,570281.011897889,4974934.0704181,,42835,250,42835,0.570813783792005,126.677772521973,0.105304587485734,126.83771,126.04196,2024-04-08
tif_multichannel,240408_dem,height,570279.861506956,4974931.37474264,,43339,255,43339,0.295280508149006,126.406837463379,0.0485192529436793,126.510765,126.08018,2024-04-08
tif_multichannel,240408_dem,height,570303.144038001,4974989.87669371,,42951,9,42951,0.379163156512007,126.143569946289,0.078534066518204,126.30949,125.70483,2024-04-08
tif_multichannel,240408_dem,height,570301.996132339,4974987.18188729,,43030,16,43030,0.360697044220998,126.164085388184,0.0740874013724538,126.30592,125.732414,2024-04-08
tif_multichannel,240408_dem,height,570300.849706352,4974984.48625096,,42831,33,42831,0.557199941496009,126.387222290039,0.0461603943585277,126.53122,126.15538,2024-04-08
tif_multichannel,240408_dem,height,570299.701801203,4974981.7914393,,43150,40,43150,0.463340068046989,126.318115234375,0.0597189337060615,126.4774,125.80262,2024-04-08
tif_multichannel,240408_dem,height,570298.550440219,4974979.09406217,,42951,57,42951,0.500650797862008,126.378364562988,0.0342424473364916,126.501144,126.17987,2024-04-08
tif_multichannel,240408_dem,height,570297.40253056,4974976.39925666,,43033,64,43033,0.374562199959996,126.270919799805,0.0587127891804205,126.45341,125.83031,2024-04-08
tif_multichannel,240408_dem,height,570296.256100577,4974973.70362124,,42835,81,42835,0.431213742957993,126.323204040527,0.0429354526326065,126.45538,126.13725,2024-04-08
tif_multichannel,240408_dem,height,570295.109669596,4974971.00798604,,43031,88,43031,0.443925902555009,126.351631164551,0.0445253075007468,126.44284,125.83997,2024-04-08
tif_multichannel,240408_dem,height,570293.96175694,4974968.31318121,,42949,105,42949,0.373050564706006,126.298484802246,0.0481547530260145,126.423454,125.870026,2024-04-08
tif_multichannel,240408_dem,height,570292.810390952,4974965.61580523,,43147,112,43147,0.537836126165999,126.486053466797,0.0686074209291477,126.662865,125.92108,2024-04-08
tif_multichannel,240408_dem,height,570291.662478805,4974962.92099517,,42830,129,42830,0.404209268555007,126.349411010742,0.0577335400342803,126.50227,125.88105,2024-04-08
tif_multichannel,240408_dem,height,570290.516043829,4974960.22536088,,43030,136,43030,0.427895745011,126.380027770996,0.051644051982001,126.53782,126.20642,2024-04-08
tif_multichannel,240408_dem,height,570289.368127174,4974957.53055697,,42950,153,42950,0.539572263195993,126.530700683594,0.0998809515973783,126.699455,125.90634,2024-04-08
tif_multichannel,240408_dem,height,570288.216757182,4974954.8331819,,43153,160,43153,0.51340310868801,126.514045715332,0.056613695082624,126.65357,125.91251,2024-04-08
tif_multichannel,240408_dem,height,570287.068841037,4974952.13837275,,42835,177,42835,0.515289889681995,126.520439147949,0.0531995856767731,126.62724,125.955055,2024-04-08
tif_multichannel,240408_dem,height,570285.922402065,4974949.44273937,,43034,184,43034,0.506217852731993,126.512191772461,0.0498869063129096,126.61919,125.96296,2024-04-08
tif_multichannel,240408_dem,height,570284.775962094,4974946.74710622,,42832,201,42832,0.408552789094998,126.433692932129,0.0880419492386067,126.58882,125.95668,2024-04-08
tif_multichannel,240408_dem,height,570283.625575184,4974944.05142999,,43340,208,43340,0.462126572496004,126.497108459473,0.0494442375209321,126.64363,126.33877,2024-04-08
tif_multichannel,240408_dem,height,570282.475187272,4974941.35575398,,42831,225,42831,0.391722568340995,126.445808410645,0.0593700407402597,126.63429,126.22813,2024-04-08
tif_multichannel,240408_dem,height,570280.786459779,4974937.35092751,,43034,232,43034,0.485309681060002,126.549163818359,0.061948913442943,126.67302,126.02794,2024-04-08
tif_multichannel,240408_dem,height,570279.640015334,4974934.65529538,,42830,249,42830,0.234338232439001,126.315567016602,0.0756236382417661,126.47406,126.04737,2024-04-08
tif_multichannel,240408_dem,height,570278.492091717,4974931.96048793,,43147,256,43147,0.582393148616006,126.676620483398,0.0423093606161626,126.83291,126.10564,2024-04-08
tif_multichannel,240408_dem,height,570301.774630345,4974990.46243965,,43156,8,43156,0.324523021459001,126.088562011719,0.0520363875419795,126.221176,125.717926,2024-04-08
tif_multichannel,240408_dem,height,570300.624258985,4974987.76676001,,43031,17,43031,0.457401839943998,126.266624450684,0.10692393267018,126.44384,125.72343,2024-04-08
tif_multichannel,240408_dem,height,570299.477832538,4974985.07112392,,42835,32,42835,0.506925018945012,126.349555969238,0.0667352077979028,126.570755,125.809395,2024-04-08
tif_multichannel,240408_dem,height,570298.331405095,4974982.37548806,,43026,41,43026,0.445230784146006,126.402122497559,0.243691584459748,126.6828,125.79668,2024-04-08
tif_multichannel,240408_dem,height,570297.183495977,4974979.68068257,,42951,56,42951,0.17406315849901,126.081230163574,0.0705242250577199,126.17066,125.84992,2024-04-08
tif_multichannel,240408_dem,height,570296.032133535,4974976.98330592,,43145,65,43145,0.592089421916,126.509651184082,0.0559240480161513,126.681595,125.86547,2024-04-08
tif_multichannel,240408_dem,height,570294.884224927,4974974.2884952,,42832,80,42832,0.386447852642007,126.319869995117,0.0624890287536716,126.4194,125.87502,2024-04-08
tif_multichannel,240408_dem,height,570293.737793488,4974971.59286025,,43031,89,43031,0.274222067718995,126.19962310791,0.0438763860244971,126.31346,125.922386,2024-04-08
tif_multichannel,240408_dem,height,570292.591361049,4974968.89722553,,42834,104,42834,0.315138290403993,126.280899047852,0.0804112369058407,126.424995,125.894585,2024-04-08
tif_multichannel,240408_dem,height,570291.440981686,4974966.20154772,,43342,113,43342,0.423141068454001,126.38623046875,0.0330958055828186,126.47268,126.239365,2024-04-08
tif_multichannel,240408_dem,height,570290.29060132,4974963.50587013,,42832,128,42832,0.578849454852005,126.555313110352,0.0536316952319085,126.70629,125.93861,2024-04-08
tif_multichannel,240408_dem,height,570289.144165885,4974960.81023609,,43031,137,43031,0.450671366893999,126.441612243652,0.0590744580378122,126.583244,125.9618,2024-04-08
tif_multichannel,240408_dem,height,570287.99772945,4974958.11460228,,42834,152,42834,0.359194952032993,126.360260009766,0.0363254996177188,126.45643,126.227806,2024-04-08
tif_multichannel,240408_dem,height,570286.84981385,4974955.41979315,,43147,161,43147,0.342100746474998,126.382911682129,0.102229847605448,126.501366,125.94843,2024-04-08
tif_multichannel,240408_dem,height,570285.698442397,4974952.72241856,,42952,176,42952,0.561859551406002,126.599708557129,0.0382904870791031,126.70794,126.04966,2024-04-08
tif_multichannel,240408_dem,height,570284.550522285,4974950.02761558,,43035,185,43035,0.305857840194989,126.350997924805,0.0415624208380824,126.44965,126.11337,2024-04-08
